,Ticker,52WeekChange,SandP52WeekChange,address1,address2,algorithm,annualHoldingsTurnover,annualReportExpenseRatio,ask,askSize,averageDailyVolume10Day,averageVolume,averageVolume10days,beta,beta3Year,bid,bidSize,bookValue,category,circulatingSupply,city,companyOfficers,country,currency,dateShortInterest,dayHigh,dayLow,dividendRate,dividendYield,earningsQuarterlyGrowth,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,exDividendDate,exchange,exchangeTimezoneName,exchangeTimezoneShortName,expireDate,fax,fiftyDayAverage,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiveYearAverageReturn,fiveYearAvgDividendYield,floatShares,forwardEps,forwardPE,fromCurrency,fullTimeEmployees,fundFamily,fundInceptionDate,gmtOffSetMilliseconds,headSymbol,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,industry,isEsgPopulated,lastCapGain,lastDividendDate,lastDividendValue,lastFiscalYearEnd,lastMarket,lastSplitDate,lastSplitFactor,legalType,logo_url,longBusinessSummary,longName,market,marketCap,maxAge,maxSupply,messageBoardId,morningStarOverallRating,morningStarRiskRating,mostRecentQuarter,navPrice,netIncomeToCommon,nextFiscalYearEnd,open,openInterest,payoutRatio,pegRatio,phone,previousClose,priceHint,priceToBook,priceToSalesTrailing12Months,profitMargins,quoteType,regularMarketDayHigh,regularMarketDayLow,regularMarketOpen,regularMarketPreviousClose,regularMarketPrice,regularMarketVolume,revenueQuarterlyGrowth,sector,sharesOutstanding,sharesPercentSharesOut,sharesShort,sharesShortPreviousMonthDate,sharesShortPriorMonth,shortName,shortPercentOfFloat,shortRatio,startDate,state,strikePrice,symbol,threeYearAverageReturn,toCurrency,totalAssets,tradeable,trailingAnnualDividendRate,trailingAnnualDividendYield,trailingEps,trailingPE,twoHundredDayAverage,underlyingExchangeSymbol,underlyingSymbol,uuid,volume,volume24Hr,volumeAllCurrencies,website,yield,ytdReturn,zip,majority_recommendation
64,BKNG,,,800 Connecticut Avenue,,,,,2388.89,1400.0,342700.0,414060.0,342700.0,1.266409,,2387.38,800.0,119.459,,,Norwalk,[],United States,USD,1618444800.0,2427.815,2368.83,,,,97.727,14.927,101440806912.0,,NMS,America/New_York,EDT,,,2320.3218,2469.58,1303.25,,,40831947.0,94.3,25.29544,,20097.0,,,-14400000,,0.0029100000000000003,0.9594,,Travel Services,True,,,,1609372800.0,,1055721600.0,1:6,,https://logo.clearbit.com/bookingholdings.com,"Booking Holdings Inc. provides travel and restaurant online reservation and related services worldwide. The company operates Booking.com, which offers online accommodation reservations; Rentalcars.com that provides online rental car reservation services; Priceline, which offer online travel reservation services, including hotel, rental car and airline ticket reservation services, as well as vacation packages and cruises; and Agoda that provides online accommodation reservation services, as well as flight, ground transportation and activities reservation services. It also operates KAYAK, an online price comparison service that allows consumers to search and compare travel itineraries and prices, comprising airline ticket, accommodation reservation, and rental car reservation information; and OpenTable for booking online restaurant reservations. Further, it offers travel-related insurance products, and restaurant management services. The company was formerly known as The Priceline Group Inc. and changed its name to Booking Holdings Inc. in February 2018. Booking Holdings Inc. was founded in 1997 and is headquartered in Norwalk, Connecticut.",Booking Holdings Inc.,us_market,97925472256.0,1.0,,finmb_33254,,,1609372800.0,,59000000.0,1672444800.0,2409.79,,0.0,0.46,203-299-8000,2440.44,2.0,19.968023,14.40928,0.00868,EQUITY,2427.815,2368.83,2409.79,2440.44,2385.36,224931.0,,Consumer Cyclical,41052700.0,0.020399999000000002,837084.0,1615766400.0,801313.0,Booking Holdings Inc. Common St,0.020399999000000002,1.8599999999999999,,CT,,BKNG,,,,False,,,1.44,1656.5,2047.8558,,,dc582d30-8fc1-34d4-81b0-0893cd207cf5,224931.0,,,http://www.bookingholdings.com,,,06854,
65,BKR,,,17021 Aldine Westfield Road,,,,,21.69,1200.0,6668125.0,7587725.0,6668125.0,1.789851,,21.68,1200.0,,,,Houston,[],United States,USD,1618444800.0,22.0106,21.54,0.72,0.0332,,10.262,1.181,23685666816.0,1612742400.0,NYQ,America/New_York,EDT,,,23.425152,25.64,12.01,,,772179827.0,,,,54000.0,,,-14400000,,0.049170000000000005,0.8925700000000001,,Oil & Gas Equipment & Services,False,,,,1609372800.0,,,,,https://logo.clearbit.com/bakerhughes.com,"Baker Hughes Company provides a portfolio of technologies and services worldwide. The company operates through four segments: Oilfield Services (OFS), Oilfield Equipment (OFE), Turbomachinery & Process Solutions (TPS), and Digital Solutions (DS). The OFS segment offers exploration, drilling, wireline, evaluation, completion, production, and intervention services; and drilling and completions fluids, completions tools and systems, wellbore intervention tools and services, artificial lift systems, pressure pumping systems, and oilfield and industrial chemicals for oil and natural gas, and oilfield service companies. The OFE segment designs and manufactures products and services, including subsea and surface pressure control and production systems and services, capital drilling equipment and services, and flexible pipe systems for offshore and onshore applications; and provides well intervention solutions, as well as services related to onshore and offshore drilling and production operations. The TPS segment provides equipment and related services for mechanical-drive, compression, and power-generation applications across the oil and gas industry. Its product portfolio includes drivers, compressors, and turnkey solutions; and pumps, valves, and compressed natural gas and small-scale liquefied natural gas solutions. This segment serves upstream, midstream, onshore and offshore, and industrial, as well as engineering, procurement, and construction companies. The DS segment provides sensor-based measurement, non-destructive testing and inspection, turbine, generator and plant controls, and condition monitoring, as well as pipeline integrity solutions for a range of industries, including oil and gas, power generation, aerospace, metals, and transportation. It serves through direct and indirect channels. The company was formerly known as Baker Hughes, a GE company and changed its name to Baker Hughes Company in October 2019. Baker Hughes Company is based in Houston, Texas.",Baker Hughes Company,us_market,22534799360.0,1.0,,finmb_425005479,,,1617148800.0,,-165000000.0,1672444800.0,21.73,,2.25,8.05,713 439 8600,21.69,2.0,,1.1232579,-0.00822,EQUITY,22.0106,21.54,21.73,21.69,21.635,7612195.0,,Energy,773843968.0,0.0427,44417075.0,1615766400.0,23633748.0,Baker Hughes Company,0.0954,5.01,,TX,,BKR,,,,False,,,,,19.696074,,,1b696385-7cd0-39c8-bb5b-bacf3c9bf05d,7612195.0,,,http://www.bakerhughes.com,,,77073-5101,Buy
66,BLK,,,55 East 52nd Street,,,,,832.69,900.0,591950.0,722320.0,591950.0,1.168229,,832.1,800.0,231.314,,,New York,[],United States,USD,1618444800.0,833.21,819.0,16.52,0.02,0.488,18.529,7.574,127952404480.0,1614816000.0,NYQ,America/New_York,EDT,,,720.8942,833.21,440.0,,2.42,142795492.0,42.43,19.632336,,16500.0,,,-14400000,,0.012060000000000001,0.86807996,,Asset Management,True,,,,1609372800.0,,1181001600.0,1:1,,https://logo.clearbit.com/blackrock.com,"BlackRock, Inc. is a publicly owned investment manager. The firm primarily provides its services to institutional, intermediary, and individual investors including corporate, public, union, and industry pension plans, insurance companies, third-party mutual funds, endowments, public institutions, governments, foundations, charities, sovereign wealth funds, corporations, official institutions, and banks. It also provides global risk management and advisory services. The firm manages separate client-focused equity, fixed income, and balanced portfolios. It also launches and manages open-end and closed-end mutual funds, offshore funds, unit trusts, and alternative investment vehicles including structured funds. The firm launches equity, fixed income, balanced, and real estate mutual funds. It also launches equity, fixed income, balanced, currency, commodity, and multi-asset exchange traded funds. The firm also launches and manages hedge funds. It invests in the public equity, fixed income, real estate, currency, commodity, and alternative markets across the globe. The firm primarily invests in growth and value stocks of small-cap, mid-cap, SMID-cap, large-cap, and multi-cap companies. It also invests in dividend-paying equity securities. The firm invests in investment grade municipal securities, government securities including securities issued or guaranteed by a government or a government agency or instrumentality, corporate bonds, and asset-backed and mortgage-backed securities. It employs fundamental and quantitative analysis with a focus on bottom-up and top-down approach to make its investments. The firm employs liquidity, asset allocation, balanced, real estate, and alternative strategies to make its investments. In real estate sector, it seeks to invest in Poland and Germany. The firm benchmarks the performance of its portfolios against various S&P, Russell, Barclays, MSCI, Citigroup, and Merrill Lynch indices. BlackRock, Inc. was founded in 1988 and is based in New York City with additional offices in Boston, Massachusetts; London, United Kingdom; Gurgaon, India; Hong Kong; Greenwich, Connecticut; Princeton, New Jersey; Edinburgh, United Kingdom; Sydney, Australia; Taipei, Taiwan; Singapore; Sao Paulo, Brazil; Philadelphia, Pennsylvania; Washington, District of Columbia; Toronto, Canada; Wilmington, Delaware; and San Francisco, California.","BlackRock, Inc.",us_market,127149121536.0,1.0,,finmb_403413,,,1617148800.0,,5325000192.0,1672444800.0,822.25,,0.43570000000000003,1.74,212-810-5300,825.62,2.0,3.6011655,7.5267344,0.31522,EQUITY,833.21,819.0,822.25,825.62,833.0,372600.0,,Financial Services,152640000.0,0.013099999000000001,2003292.0,1615766400.0,1910493.0,"BlackRock, Inc.",0.013300001,3.37,,NY,,BLK,,,,False,15.02,0.01819239,34.508,24.13933,684.5773,,,386ad08c-9fb4-35ee-a9b0-7905b98af57b,372600.0,,,http://www.blackrock.com,,,10055,
67,BLL,,,9200 West 108th Circle,PO Box 5000,,,,93.36,800.0,2175175.0,1950040.0,2175175.0,0.393822,,93.32,800.0,9.997,,,Westminster,[],United States,USD,1618444800.0,94.0,93.0833,0.6000000000000001,0.0064,0.419,19.334,3.172,37373435904.0,1622160000.0,NYQ,America/New_York,EDT,,,85.43212,102.76,59.79,,0.78,325677039.0,3.94,23.73094,,21500.0,,,-14400000,,0.006150000300000001,0.84739995,,Packaging & Containers,True,,,,1609372800.0,,1494979200.0,2:1,,https://logo.clearbit.com/ball.com,"Ball Corporation supplies aluminum packaging products for the beverage, personal care, and household products industries in the United States, Brazil, and internationally. It operates through four segments: Beverage Packaging, North and Central America; Beverage Packaging, Europe, Middle East and Africa; Beverage Packaging, South America; and Aerospace. The company manufactures and sells aluminum beverage containers to fillers of carbonated soft drinks, beer, energy drinks, and other beverages. It also develops spacecraft, sensors and instruments, radio frequency systems, and other technologies and products for the civil, commercial, and national security aerospace markets, as well as offers defense hardware, antenna and video tactical solutions, civil and operational space hardware, and systems engineering services. In addition, the company designs, manufactures, and tests satellites, remote sensors, and ground station control hardware and software; and provides launch vehicle integration and satellite operational services. Further, it provides target identification, warning, and attitude control systems and components; cryogenic systems and associated sensor cooling devices; star trackers; and fast-steering mirrors to the government agencies and prime contractors. Additionally, the company manufactures and sells extruded aluminum aerosol containers, aluminum cups, and aluminum slugs. Ball Corporation was founded in 1880 and is headquartered in Westminster, Colorado.",Ball Corporation,us_market,30674325504.0,1.0,,finmb_170352,,,1609372800.0,,585000000.0,1672444800.0,93.17,,0.34090000000000004,1.99,303 469 3131,93.26,2.0,9.352797,2.6037114,0.04966,EQUITY,94.0,93.0833,93.17,93.26,93.4999,1076729.0,,Consumer Cyclical,328068000.0,0.029500000000000002,9689468.0,1615766400.0,7979490.0,Ball Corporation,0.0337,4.12,,CO,,BLL,,,,False,0.6000000000000001,0.006433626600000001,1.76,53.124943,89.46037,,,7e91afea-7f1a-3027-af44-04de74199ea3,1076729.0,,,http://www.ball.com,,,80021-2510,
68,BMY,,,430 East 29th Street,14th Floor,,,,63.84,800.0,11085125.0,12809253.0,11085125.0,0.622173,,63.83,1300.0,16.842,,,New York,[],United States,USD,1618444800.0,64.21,63.34,1.96,0.0309,,9.638,4.11,175940927488.0,1617148800.0,NYQ,America/New_York,EDT,,,61.656666,67.16,54.07,,2.85,2196225117.0,7.97,8.011292,,30250.0,,,-14400000,,0.0007,0.76755995,,Drug Manufacturers—General,True,,,,1609372800.0,,997142400.0,1000000:951777,,https://logo.clearbit.com/bms.com,"Bristol-Myers Squibb Company discovers, develops, licenses, manufactures, and markets biopharmaceutical products worldwide. The company offers products in hematology, oncology, cardiovascular, and immunology therapeutic classes. Its products include Revlimid, an oral immunomodulatory drug for the treatment of multiple myeloma; Opdivo for anti-cancer indications; Eliquis, an oral inhibitor indicated for the reduction in risk of stroke/systemic embolism in NVAF, and for the treatment of DVT/PE; and Orencia for adult patients with active RA and psoriatic arthritis, as well as reducing signs and symptoms in pediatric patients with active polyarticular juvenile idiopathic arthritis. The company also provides Sprycel for the treatment of Philadelphia chromosome-positive chronic myeloid leukemia; Yervoy for the treatment of patients with unresectable or metastatic melanoma; Abraxane, a solvent-free protein-bound chemotherapy product; mpliciti for the treatment of multiple myeloma; and Reblozyl for the treatment of anemia in adult patients with beta thalassemia. In addition, it offers Onureg for the continued treatment of adult patients with AML; Zeposia to treat relapsing forms of multiple sclerosis; Vidaza for the treatment of myelodysplastic syndrome subtypes; Baraclude, an oral antiviral agent for the treatment of chronic hepatitis B; and Breyanzi, a CD19-directed genetically modified autologous T cell immunotherapy for the treatment of adult patients with relapsed or refractory large B-cell lymphoma. The company sells products to wholesalers, distributors, pharmacies, retailers, hospitals, clinics, and government agencies. It has collaboration agreements with Pfizer, Inc.; Otsuka Pharmaceutical Co., Ltd.; Ono Pharmaceutical Co., Ltd.; Nektar Therapeutics; AVEO Pharmaceuticals, Inc.; and Huyabio. The company was formerly known as Bristol-Myers Company. Bristol-Myers Squibb Company was founded in 1887 and is headquartered in New York, New York.",Bristol-Myers Squibb Company,us_market,142566834176.0,1.0,,finmb_25798,,,1617148800.0,,-6218999808.0,1672444800.0,63.38,,,0.92,212 546 4000,63.48,2.0,3.7911177,3.3302228,-0.14527,EQUITY,64.21,63.34,63.38,63.48,63.85,7356881.0,,Healthcare,2232839936.0,0.0085,18981117.0,1615766400.0,25157645.0,Bristol-Myers Squibb Company,0.0085,1.63,,NY,,BMY,,,,False,1.88,0.029615628,-2.7640000000000002,,61.674,,,124a4488-9ef3-3d5f-ba4c-95716202653d,7356881.0,,,http://www.bms.com,,,10016,
69,BR,,,5 Dakota Drive,Suite 300,,,,162.86,3100.0,537025.0,597256.0,537025.0,0.884721,,162.72,1800.0,12.383,,,Lake Success,[],United States,USD,1618444800.0,163.83,158.63,2.3,0.014400001,4.574,20.597,4.318,20227995648.0,1615507200.0,NYQ,America/New_York,EDT,,,146.64243,163.83,99.43,,1.62,115041493.0,6.08,26.755758,,12000.0,,,-14400000,,0.008280000000000001,0.8868599500000001,,Information Technology Services,True,,,,1593475200.0,,,,,https://logo.clearbit.com/broadridge.com,"Broadridge Financial Solutions, Inc. provides investor communications and technology-driven solutions for the financial services industry worldwide. The company's Investor Communication Solutions segment processes and distributes proxy materials to investors in equity securities and mutual funds, as well as facilitates related vote processing services; and offers ProxyEdge, an electronic proxy delivery and voting solution. It also distributes regulatory reports and corporate action/reorganization event information, as well as tax reporting solutions; and provides end-to-end platform for content management, composition, and multi-channel distribution of regulatory, marketing, and transactional information, as well as mutual fund trade processing services. In addition, this segment offers financial reporting document composition and management solutions; SEC disclosure and filing services; registrar, stock transfer, and record-keeping services; customer communication solutions; cloud-based marketing and customer communication tools; customer and account data aggregation and reporting services, as well as creates sales and educational content, including seminars and a library of financial planning topics; and mutual fund trade processing services. The company's Global Technology and Operations segment offers desktop productivity tools, data aggregation, performance reporting, portfolio management, order capture and execution, trade confirmation, margin, cash management, clearance and settlement, asset servicing, reference data management, reconciliations, securities financing and collateral optimization, compliance and regulatory reporting, and accounting. It also provides capital market, wealth management, asset management, and international securities processing solutions; managed services; and customizable advisor Websites, search engine marketing, and electronic and print newsletters. The company was founded in 1962 and is headquartered in Lake Success, New York.","Broadridge Financial Solutions, Inc.",us_market,18837602304.0,1.0,,finmb_1032802,,,1609372800.0,,518600000.0,1656547200.0,158.34,,0.5034000000000001,2.91,516-472-5400,159.98,2.0,13.136962,4.0216055,0.11071,EQUITY,163.83,158.63,158.34,159.98,162.675,523554.0,,Technology,115799000.0,0.0179,2075771.0,1615766400.0,2046844.0,"Broadridge Financial Solutions,",0.020599999,4.04,,NY,,BR,,,,False,2.23,0.013939243,4.425,36.76271,145.36052,,,19d3326f-3137-3bad-921c-e901a9bed4a7,523554.0,,,http://www.broadridge.com,,,11042,
70,BRK.B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,null,,,,,,False,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,EQUITY,,,,,,,,,,,,,,,,,,,,BRK.B,,,,False,,,,,,,,5a2c1675-19de-345f-a8c3-a61c958d64f1,,,,,,,,
71,BSX,,,,,,,,43.13,1400.0,5854475.0,9670540.0,5854475.0,,,43.12,1300.0,,,,,,,USD,,43.5,43.09,,,,,,,,NYQ,America/New_York,EDT,,,38.613335,43.5,32.99,,,,,23.32973,,,,,-14400000,,,,,,True,,,,,,,,,,,Boston Scientific Corporation,us_market,61309640704.0,1.0,,finmb_317627,,,,,,,43.5,,,,,43.63,2.0,,,,EQUITY,43.5,43.09,43.5,43.63,43.16,7240005.0,,,,,,,,Boston Scientific Corporation,,,,,,BSX,,,,False,,,,306.09927,37.00578,,,69b49f65-05eb-36c8-ab80-d5db1263e17a,7240005.0,,,,,,,Overweight
72,BWA,,,3850 Hamlin Road,,,,,48.27,800.0,2000625.0,2741780.0,2000625.0,1.585217,,48.27,1100.0,26.903,,,Auburn Hills,[],United States,USD,1618444800.0,48.93,47.58,0.68,0.013800000000000002,0.627,9.617,1.419,14426177536.0,1622160000.0,NYQ,America/New_York,EDT,,,46.628487,50.6,24.27,,1.5899999999999999,237651465.0,4.86,9.947531,,49700.0,,,-14400000,,0.0053300000000000005,1.0089,,Auto Parts,True,,,,1609372800.0,,1387238400.0,2:1,,https://logo.clearbit.com/borgwarner.com,"BorgWarner Inc. provides solutions for combustion, hybrid, and electric vehicles worldwide. The company's Engine segment offers turbocharger and turbocharger actuators; eBoosters; and timing systems products, including timing chains, variable cam timing, crankshaft and camshaft sprockets, tensioners, guides and snubbers, front-wheel drive transmission chains, four-wheel drive chains, and hybrid power transmission chains. It also provides emissions systems, such as electric air pumps and exhaust gas recirculation (EGR) modules, EGR coolers and valves, glow plugs, and instant starting systems; thermal systems products comprising viscous fan drives, polymer fans, coolant pumps, cabin heaters, battery heaters, and battery charging; and gasoline ignition technologies. The company's Drivetrain segment offers friction and mechanical products that include dual and friction clutch modules, friction and separator plates, transmission bands, torque converter and one-way clutches, and torsional vibration dampers. It also provides electro-hydraulic solenoids, transmission solenoid modules, and dual clutch control modules; rear-wheel drive/all-wheel drive (AWD) transfer case systems, front wheel drive-AWD coupling systems, and cross-axle coupling systems; starters, alternators, and hybrid electric motors; and motor controllers, battery chargers, and uninterrupted power source systems. The company sells its products to original equipment manufacturers of light vehicles, which comprise passenger cars, sport-utility vehicles, vans, and light trucks; commercial vehicles, including medium-duty and heavy-duty trucks, and buses; and off-highway vehicles, such as agricultural and construction machinery, and marine applications, as well as to tier one vehicle systems suppliers and the aftermarket for light, commercial, and off-highway vehicles. The company was formerly known as Borg-Warner Automotive, Inc. BorgWarner Inc. was founded in 1987 and is headquartered in Auburn Hills, Michigan.",BorgWarner Inc.,us_market,11555470336.0,1.0,,finmb_25708,,,1609372800.0,,500000000.0,1672444800.0,48.79,,0.2906,0.63,248 754 9200,49.26,2.0,1.7970115,1.1367899,0.049190000000000005,EQUITY,48.93,47.58,48.79,49.26,48.345,1402171.0,,Consumer Cyclical,239020992.0,0.0529,12641613.0,1615766400.0,12932841.0,BorgWarner Inc.,0.059499998000000005,5.47,,MI,,BWA,,,,False,0.68,0.013804304000000002,2.34,20.660257,41.127037,,,06aaeaa7-db0d-3bfe-b0b9-8d06678c217d,1402171.0,,,http://www.borgwarner.com,,,48326,Overweight
73,BXP,,,Prudential Center,800 Boylston Street Suite 1900,,,,108.47,1200.0,1157825.0,1171750.0,1157825.0,1.236072,,108.44,1200.0,37.006,,,Boston,[],United States,USD,1618444800.0,109.425,107.22,3.92,0.0363,-0.799,20.775,11.764,31692845056.0,1617062400.0,NYQ,America/New_York,EDT,,,102.42182,110.36,69.69,,2.9,147326241.0,3.02,35.804634,,750.0,,,-14400000,,0.0016300001,0.9825900000000001,,REIT—Office,True,,,,1609372800.0,,,,,https://logo.clearbit.com/bostonproperties.com,"Boston Properties (NYSE:BXP) is the largest publicly-held developer and owner of Class A office properties in the United States, concentrated in five markets - Boston, Los Angeles, New York, San Francisco and Washington, DC. The Company is a fully integrated real estate company, organized as a real estate investment trust (REIT), that develops, manages, operates, acquires and owns a diverse portfolio of primarily Class A office space. The Company's portfolio totals 51.2 million square feet and 196 properties, including six properties under construction/redevelopment.","Boston Properties, Inc.",us_market,16876280832.0,1.0,,finmb_368278,,,1617148800.0,,455607008.0,1672444800.0,108.33,,1.3378999,5.92,617-236-3300,108.08,2.0,2.9219584,6.2643676,0.17565,EQUITY,109.425,107.22,108.33,108.08,108.13,502099.0,,Real Estate,156074000.0,0.025799999,4034454.0,1615766400.0,3829966.0,"Boston Properties, Inc.",0.0344,3.99,,MA,,BXP,,,,False,2.94,0.027202073,2.927,36.94226,92.58741,,,1b3dbbdc-aa87-3969-b6e5-577f90d54a15,502099.0,,,http://www.bostonproperties.com,,,02199,
74,C,,,388 Greenwich Street,,,,,72.01,2900.0,15977800.0,20647605.0,15977800.0,1.9536669999999998,,72.0,3100.0,88.18,,,New York,[],United States,USD,1618444800.0,72.39,70.63,2.04,0.028399998000000003,2.149,,-4.692,-304210444288.0,1619740800.0,NYQ,America/New_York,EDT,,,70.38576,76.13,38.76,,2.19,2063093370.0,8.25,8.738788,,211000.0,,,-14400000,,0.0021300000000000004,0.7779699600000001,,Banks—Diversified,True,,,,1609372800.0,,1304899200.0,1:10,,https://logo.clearbit.com/citigroup.com,"Citigroup Inc., a diversified financial services holding company, provides various financial products and services to consumers, corporations, governments, and institutions in North America, Latin America, Asia, Europe, the Middle East, and Africa. The company operates in two segments, Global Consumer Banking (GCB) and Institutional Clients Group (ICG). The GCB segment offers traditional banking services to retail customers through retail banking, Citi-branded cards, and Citi retail services. It also provides various banking, credit card, lending, and investment services through a network of local branches, offices, and electronic delivery systems. The ICG segment offers wholesale banking products and services, including fixed income and equity sales and trading, foreign exchange, prime brokerage, derivative, equity and fixed income research, corporate lending, investment banking and advisory, private banking, cash management, trade finance, and securities services to corporate, institutional, public sector, and high-net-worth clients. As of December 31, 2020, it operated 2,303 branches primarily in the United States, Mexico, and Asia. Citigroup Inc. was founded in 1812 and is headquartered in New York, New York.",Citigroup Inc.,us_market,150439919616.0,1.0,,finmb_391687,,,1617148800.0,,15242999808.0,1672444800.0,71.24,,0.2798,0.73,212-559-1000,71.71,2.0,0.81758904,2.3202431,0.25375000000000003,EQUITY,72.39,70.63,71.24,71.71,72.095,16267399.0,,Financial Services,2086690048.0,0.010199999000000001,21299558.0,1615766400.0,32235570.0,"Citigroup, Inc.",0.010199999000000001,1.23,,NY,,C,,,,False,2.04,0.028447915,7.289,9.890932,57.669407,,,0d61f837-0cad-3d41-af80-b84d143e1257,16267399.0,,,http://www.citigroup.com,,,10013,
75,CAG,,,222 West Merchandise Mart Plaza,Suite 1300,,,,37.39,800.0,3446075.0,4030585.0,3446075.0,0.84225,,37.38,1200.0,17.193,,,Chicago,[],United States,USD,1618444800.0,37.55,37.14,1.1,0.029300000000000003,0.377,10.87,2.344,27501506560.0,1619654400.0,NYQ,America/New_York,EDT,,,36.192726,39.34,30.12,,2.59,477777505.0,2.63,14.222432,,16500.0,,,-14400000,,0.0038800002000000003,0.8751200000000001,,Packaged Foods,True,,,,1590883200.0,,1478736000.0,1285:1000,,https://logo.clearbit.com/conagrabrands.com,"Conagra Brands, Inc., together with its subsidiaries, operates as a consumer packaged goods food company in North America. The company operates through Grocery & Snacks, Refrigerated & Frozen, International, and Foodservice segments. The Grocery & Snacks segment primarily offers shelf stable food products in various retail channels in the United States. The Refrigerated & Frozen segment provides temperature controlled food products in various retail channels in the United States. The International segment offers food products in various temperature states in retail and foodservice channels outside of the United States. The Foodservice segment offers food products, including meals, entrees, sauces, and various custom-manufactured culinary products packaged for sale to restaurants and other foodservice establishments in the United States. The company sells its products under the Birds Eye, Marie Callender's, Banquet, Healthy Choice, Slim Jim, Reddi-wip, Vlasic, Angie's BOOMCHICKAPOP, Duke's, Earth Balance, Gardein, Frontera, Chef Boyardee, and Alexia brands. The company was formerly known as ConAgra Foods, Inc. and changed its name to Conagra Brands, Inc. in November 2016. Conagra Brands, Inc. was founded in 1919 and is headquartered in Chicago, Illinois.","Conagra Brands, Inc.",us_market,17952417792.0,1.0,,finmb_26893,,,1614470400.0,,1190700032.0,1653955200.0,37.06,,0.4012,2.23,312 549 5000,37.5,2.0,2.1755946,1.5300661,0.10148000000000001,EQUITY,37.55,37.14,37.06,37.5,37.405,2242483.0,,Consumer Defensive,479947008.0,0.0279,13378781.0,1615766400.0,12220459.0,"ConAgra Brands, Inc.",0.0373,3.69,,IL,,CAG,,,,False,0.975,0.026000000000000002,2.43,15.393003,35.78511,,,10713761-5158-3557-82ad-d91fa8e2249e,2242483.0,,,http://www.conagrabrands.com,,,60654,Neutral
76,CAH,,,7000 Cardinal Place,,,,,61.48,900.0,1865425.0,2016056.0,1865425.0,1.09487,,61.46,1000.0,6.704,,,Dublin,[],United States,USD,1618444800.0,61.9,61.27,1.94,0.031600002,1.859,7.672,0.135,21075238912.0,1617148800.0,NYQ,America/New_York,EDT,,,55.90333,62.96,44.65,,3.25,293094908.0,6.23,9.882825,,48000.0,,,-14400000,,0.0017400000000000002,0.87165,,Medical Distribution,True,,,,1593475200.0,,987984000.0,3:2,,https://logo.clearbit.com/cardinalhealth.com,"Cardinal Health, Inc. operates as an integrated healthcare services and products company in the United States and internationally. It provides customized solutions for hospitals, healthcare systems, pharmacies, ambulatory surgery centers, clinical laboratories, and physician offices. The company operates through two segments, Pharmaceutical and Medical. The Pharmaceutical segment distributes branded and generic pharmaceutical, specialty pharmaceutical, and over-the-counter healthcare and consumer products. It also provides services to pharmaceutical manufacturers and healthcare providers for specialty pharmaceutical products; operates nuclear pharmacies and radiopharmaceutical manufacturing facilities; and offers pharmacy management services to hospitals, as well as medication therapy management and patient outcomes services to hospitals, other healthcare providers, and payers. In addition, this segment repackages generic pharmaceuticals and over-the-counter healthcare products. The Medical segment manufactures, sources, and distributes Cardinal Health branded medical, surgical, and laboratory products. It also provides incontinence, nutritional delivery, wound care, cardiovascular, and endovascular products; single-use surgical drapes, gowns and apparel, and fluid suction and collection systems; urology products; operating room supplies; and electrode products. In addition, this segment distributes a range of national brand products, including medical, surgical, and laboratory products; and provides supply chain services and solutions to hospitals, ambulatory surgery centers, clinical laboratories, and other healthcare providers. Cardinal Health, Inc. was founded in 1979 and is headquartered in Dublin, Ohio.","Cardinal Health, Inc.",us_market,18081138688.0,1.0,,finmb_172207,,,1609372800.0,,1382000000.0,1656547200.0,61.6,,0.41689998,1.3900000000000001,614 757 5000,61.55,2.0,9.18407,0.11556988,0.008830000000000001,EQUITY,61.9,61.27,61.6,61.55,61.57,1110420.0,,Healthcare,293668000.0,0.013099999000000001,3840281.0,1615766400.0,4243113.0,"Cardinal Health, Inc.",0.0149,2.13,,OH,,CAH,,,,False,1.939,0.031502843,4.705,13.086079,53.114223,,,e85376ee-0e1a-361f-be64-77af29b700fd,1110420.0,,,http://www.cardinalhealth.com,,,43017,
