,Ticker,averageDailyVolume10Day,country,earningsQuarterlyGrowth,forwardEps,forwardPE,fullTimeEmployees,marketCap,pegRatio,priceToBook,priceToSalesTrailing12Months,sector,trailingEps,trailingPE,twoHundredDayAverage
29,AMCR,4508657.0,Switzerland,0.177,0.68,17.191175,47000.0,18259546112.0,2.12,3.5094564,1.4626944,Consumer Cyclical,0.313,37.348244,11.463456
30,AMD,45182214.0,United States,2.426,2.68,31.350744,12600.0,102051528704.0,1.4100000000000001,15.734081,8.934646,Technology,2.377,35.347073,85.66691
31,AME,696285.0,United States,0.001,4.68,28.861115,16500.0,31174158336.0,-23.58,5.233649,6.866511,Industrials,3.77,35.827587,119.25853
32,AMGN,2265742.0,United States,-0.098,17.81,13.290849,24300.0,136298094592.0,2.36,14.589214,5.4163923,Healthcare,12.073,19.606562,236.15508
34,AMT,1385185.0,United States,-0.35100000000000003,5.78,43.589962,5618.0,112059047936.0,2.71,27.347225,13.935092,Real Estate,3.79,66.47757,229.43713
35,AMZN,3147085.0,United States,1.21,66.22,52.227425,1298000.0,1743488679936.0,1.8599999999999999,18.624727,4.5160613,Consumer Cyclical,41.83,82.67989,3200.9167
36,ANET,303057.0,United States,-0.298,11.26,28.48668,2613.0,24464814080.0,4.27,7.3589063,10.5564995,Technology,7.99,40.145184,284.06964
37,ANSS,333914.0,United States,0.30000000000000004,7.68,48.880207,4800.0,32710668288.0,6.91,7.9307065,19.455616,Technology,4.97,75.5332,348.41315
38,ANTM,1266742.0,United States,0.093,28.3,13.260777,83400.0,91883929600.0,1.13,2.7152882,0.73724186,Healthcare,18.691,20.078112,322.6578
39,AON,1424800.0,Ireland,0.401,12.25,19.459593,50000.0,53910351872.0,2.1,15.380348,4.871711,Financial Services,8.454,28.197302,215.22668
40,AOS,938171.0,United States,0.314,2.77,24.021662,13900.0,10751000576.0,3.37,5.82407,3.7132595,Industrials,2.12,31.386795,59.363895
42,APD,766142.0,United States,0.013000000000000001,10.41,27.818443,19000.0,64079601664.0,3.5300000000000002,5.052163,7.138357,Basic Materials,8.512,34.02138,276.96185
43,APH,2849685.0,United States,0.12,2.45,27.559181,80000.0,40468582400.0,2.59,7.5055575,4.706251,Technology,1.955,34.537083,64.18739
44,APTV,1227342.0,Ireland,0.30000000000000004,5.01,29.325347999999998,151000.0,39736426496.0,0.88,5.0186167,3.041208,Consumer Cyclical,6.664,22.046818,131.2956
45,ARE,656142.0,United States,-0.5670000000000001,2.99,59.70234,470.0,26330761216.0,662.2,2.0015473,13.516734,Real Estate,5.7379999999999995,31.110142,167.0714
46,ATO,697157.0,United States,0.218,5.41,18.539742,4694.0,12854548480.0,2.81,1.7819707,4.4945126,Utilities,5.147,19.487082,94.58213
47,ATVI,5863642.0,United States,-0.03,4.28,21.320093,9500.0,70696304640.0,1.48,4.6982800000000005,8.743051,Communication Services,2.8200000000000003,32.35816,88.970146
48,AVB,637457.0,United States,1.035,3.17,60.362778,2966.0,26713227264.0,26.22,2.4782739,11.601706,Real Estate,5.894,32.46522,170.17743
49,AVGO,2713925.0,United States,2.5789999999999997,29.01,15.829024,21000.0,187492286464.0,2.01,7.8152394,7.595393,Technology,8.647,53.10512,421.21066
50,AVY,561375.0,United States,0.178,8.69,24.327965,32000.0,17551153152.0,3.12,11.838392,2.5175576,Industrials,6.61,31.983358,155.28467
51,AWK,902657.0,United States,0.48,4.61,33.47939,7000.0,28007616512.0,4.38,4.335515,7.4153075,Utilities,3.91,39.473145,153.22139
52,AXP,3443042.0,United States,5.09,9.1,16.762636,63700.0,122535829504.0,0.91,5.010017,3.6679684999999997,Financial Services,6.101,25.002459,125.550224
55,BAC,54307025.0,United States,1.007,3.09,12.954693,212201.0,343846879232.0,11.57,1.377163,4.251164,Financial Services,2.33,17.180258,30.188667
57,BBY,2239425.0,United States,0.095,7.95,14.740881,61200.0,29302773760.0,1.72,6.566002,0.6200070999999999,Consumer Cyclical,6.84,17.133041,111.632965
58,BDX,982750.0,United States,2.608,13.37,19.260284,70000.0,74822107136.0,8.47,3.034027,4.1095243,Healthcare,5.256,48.993534,243.35326
59,BEN,3404325.0,United States,-0.015,3.25,9.270769,11400.0,15227822080.0,1.77,1.4642562,2.4670826999999997,Financial Services,1.558,19.338896,24.487556
60,BIIB,952225.0,United States,-0.707,20.19,13.2540865,9100.0,40288522240.0,-1.2,3.7726805,3.196411,Healthcare,19.291,13.871754,265.11127
61,BIO,141000.0,United States,0.516,12.49,51.96477,8000.0,19127402496.0,2.75,1.9605378,7.5138300000000005,Healthcare,126.2,5.1429477,575.94763
62,BK,4543475.0,United States,-0.054,4.53,10.856512,48000.0,43056156672.0,0.89,1.0654016,2.7712014,Financial Services,3.749,13.118165,40.691334
65,BLK,591950.0,United States,0.488,42.43,19.238276,16500.0,124596985856.0,1.73,3.528883,7.375658,Financial Services,34.508,23.654806,684.5773
66,BLL,2175175.0,United States,0.419,3.94,23.185278,21500.0,29969010688.0,1.77,9.137741,2.5438426,Consumer Cyclical,1.76,51.903408,89.46037
68,BR,537025.0,United States,4.574,6.08,26.481907,12000.0,18644795392.0,2.63,13.002502,3.9804435,Technology,4.425,36.386436,145.36052
71,BWA,2000625.0,United States,0.627,4.86,10.382715,49700.0,12060998656.0,0.61,1.8756273,1.1865222,Consumer Cyclical,2.34,21.564102,41.127037
72,BXP,1157825.0,United States,-0.928,3.03,35.49175,750.0,16784197632.0,5.79,2.889229,6.1305327,Real Estate,5.54,19.411552,92.58741
73,C,15977800.0,United States,2.149,8.24,8.848302,211000.0,152140578816.0,0.74,0.8268314999999999,2.3464725,Financial Services,7.289,10.002745,57.669407
74,CAG,3446075.0,United States,0.377,2.63,14.064639,16500.0,17753241600.0,2.26,2.151457,1.5130905000000001,Consumer Defensive,2.43,15.222222,35.78511
75,CAH,1865425.0,United States,1.859,6.23,9.64366,48000.0,17643573248.0,1.3900000000000001,8.961814,0.11277307600000001,Healthcare,4.705,12.769395,53.114223
77,CAT,3609300.0,United States,-0.29,10.82,21.469501,97300.0,126674124800.0,3.64,8.262493,3.034256,Industrials,5.46,42.545788,185.47192
78,CB,2602750.0,Switzerland,1.061,12.68,12.938485,31000.0,73773842432.0,0.62,1.2440474,2.0463176,Financial Services,7.79,21.060333,148.12741
79,CBOE,595775.0,United States,0.012,4.86,21.133743,1010.0,11002808320.0,8.36,3.6559407999999998,3.2105303,Financial Services,4.555,22.548847,92.3063
80,CBRE,1928025.0,United States,-0.508,4.16,19.86298,100000.0,27788550144.0,1.94,3.8391485,1.1663024,Real Estate,2.22,37.22072,62.439407
81,CCI,2119550.0,United States,-0.34600000000000003,3.04,60.917767,4900.0,80002080768.0,3.46,8.902937,13.5504875,Real Estate,2.242,82.60036,161.28741
83,CDNS,2010825.0,United States,0.51,3.33,40.021023,8800.0,37084377088.0,2.83,14.585751,13.239871,Technology,2.34,56.952995,124.15644
84,CDW,714325.0,United States,0.28400000000000003,7.97,22.839396999999998,10000.0,25579583488.0,2.22,19.913576,1.3851135,Technology,5.45,33.4,138.32764
85,CE,779800.0,United States,0.47700000000000004,12.73,12.269443,7700.0,17592147968.0,0.51,4.9667697,2.9354494,Basic Materials,17.842,8.754064,129.346
86,CERN,1862300.0,United States,-0.083,3.56,21.058989,26400.0,22659459072.0,2.07,5.115311,4.1155705,Healthcare,2.52,29.75,74.25955
87,CF,2124025.0,United States,0.582,2.35,21.089363,2970.0,10628538368.0,-3.38,3.6289084,2.5772402,Basic Materials,1.47,33.714287,38.475037
88,CFG,6900425.0,United States,16.971,4.18,11.047848,17405.0,19669446656.0,-3.56,0.9507730999999999,3.2613904,Financial Services,3.5620000000000003,12.964625999999999,35.681038
89,CHD,1906950.0,United States,0.04,3.26,25.88957,5100.0,20685426688.0,3.34,6.8562145,4.225137,Consumer Defensive,3.12,27.051283,86.477776
90,CHRW,966875.0,United States,1.218,4.97,18.839035,15105.0,12278824960.0,1.77,6.741306,0.7136376,Industrials,4.429,21.140213,94.97111
91,CHTR,1129000.0,United States,0.745,27.9,23.394981,96100.0,140512985088.0,0.91,5.3119783,2.92145,Communication Services,15.4,42.384415,630.063
92,CI,1754650.0,United States,3.232,22.84,10.82049,72226.0,85851987968.0,1.2,1.7423735,0.5347368,Healthcare,22.96,10.763938,206.42326
93,CINF,744825.0,United States,0.676,4.22,25.29858,5266.0,17192630272.0,3.9,1.5925534,2.2814,Financial Services,7.49,14.253673,87.0423
94,CL,4507000.0,United States,0.006,3.48,22.635056,34200.0,66759385088.0,3.33,90.125854,4.053147,Consumer Defensive,3.14,25.085985,80.26563
95,CLX,1357625.0,United States,0.4,8.09,22.87639,8800.0,23280140288.0,4.5600000000000005,19.652758,3.0941176,Consumer Defensive,9.557,19.364864,200.57422
97,CMCSA,17827800.0,United States,0.069,3.65,14.821917,168000.0,248551096320.0,1.33,2.7436857,2.3999758,Communication Services,2.2800000000000002,23.72807,50.04689
98,CME,1224550.0,United States,-0.097,7.3,27.536985,4370.0,72177434624.0,6.33,2.7351148,14.819915,Financial Services,5.87,34.245316,182.24963
99,CMG,239800.0,United States,0.664,32.11,45.971973,97000.0,41567191040.0,1.1400000000000001,19.817156,6.581839,Consumer Cyclical,14.272,103.4305,1368.4658
100,CMI,1047775.0,United States,0.67,16.69,15.301378,57825.0,37424406528.0,1.24,4.6773753,1.8890721,Industrials,12.01,21.263947,235.13564
101,CMS,1456550.0,United States,-0.054,3.06,20.604576,8148.0,18248308736.0,3.1,3.3145833,2.7317827,Utilities,2.64,23.882573999999998,60.096222
102,CNC,3043400.0,United States,14.196,5.8100000000000005,10.2392435,71300.0,34666905600.0,1.2,1.3159176,0.32055357,Healthcare,4.187,14.208264,62.31163
105,COG,5603650.0,United States,-0.107,1.49,11.389261,503.0,6778157056.0,0.25,3.0549054,4.823556,Energy,0.5,33.94,18.026297
106,COO,235325.0,United States,22.217,14.48,28.11188,12000.0,20007446528.0,3.06,3.3368309,8.1159525,Healthcare,45.382,8.969636,359.4974
108,COST,2846150.0,United States,0.021,10.97,33.690975,156000.0,163556147200.0,3.74,10.452501,0.9156346,Consumer Defensive,9.779,37.79425,360.0945
109,CPB,2765400.0,United States,-0.797,3.06,15.545752,14500.0,14414137344.0,1.8599999999999999,4.9326004999999995,1.6078234,Consumer Defensive,2.658,17.896915,47.920074
110,CPRT,1188525.0,United States,0.147,3.6,34.244446,7600.0,29133158400.0,1.74,9.900417,12.74422,Industrials,2.951,41.77567,113.97415
112,CSCO,21901625.0,United States,-0.116,3.42,14.944445,77500.0,215775690752.0,2.8200000000000003,5.514674,4.492893,Technology,2.39,21.384937,43.67459
113,CSX,3539575.0,United States,-0.083,4.96,20.463709,19000.0,76876103680.0,1.3900000000000001,5.8457637,7.2930565,Industrials,3.529,28.761688,88.14667
114,CTAS,364125.0,United States,0.10200000000000001,10.2,33.84314,40000.0,36264296448.0,2.62,9.500744,5.2554955,Industrials,9.136,37.78459,341.80103
115,CTLT,830775.0,United States,0.9430000000000001,3.27,34.623856,14000.0,19273101312.0,2.45,5.5743194,5.5627046,Healthcare,1.8050000000000002,62.725765,102.743256
116,CTSH,2902600.0,United States,-0.2,4.39,18.264238,289500.0,42377695232.0,5.96,3.9217412,2.5449011,Technology,2.5700000000000003,31.198444,76.12259
118,CTXS,1171250.0,United States,-0.459,7.37,18.793758,9000.0,17197955072.0,1.5899999999999999,151.37704,5.3134227,Technology,4.0,34.6275,130.95126
119,CVS,6287300.0,United States,-0.443,8.1,9.308641,213000.0,98964004864.0,2.68,1.4234741,0.36939546,Healthcare,5.463,13.801941,68.1643
125,DE,1576700.0,United States,1.3679999999999999,18.34,20.708832,69634.0,119044128768.0,0.7000000000000001,8.452961,3.2178438,Industrials,10.93,34.748398,283.40903
127,DG,2180300.0,United States,0.2,10.73,19.765146,158000.0,50743107584.0,1.6800000000000002,7.6660037,1.5036402999999998,Consumer Defensive,10.62,19.969867999999998,206.31541
128,DGX,1120050.0,United States,3.737,7.97,16.521957,50000.0,17202411520.0,3.6,2.5574393,1.6644812,Healthcare,13.18,9.990894,121.99726
129,DHI,2547100.0,United States,0.926,11.49,8.686684,9716.0,35979907072.0,0.51,2.7755067,1.4885752,Consumer Cyclical,8.626,11.570831,75.49141
130,DHR,2305625.0,United States,1.861,9.04,28.582966,67000.0,184304173056.0,1.52,4.9596915,7.4319196,Healthcare,6.366,40.58907,226.26422
132,DISCA,39928525.0,United States,-0.431,3.26,11.500001,9800.0,16793158656.0,1.25,2.3495865,1.5737193999999999,Communication Services,1.419,26.420015,35.971184
133,DISCK,23028775.0,United States,-0.431,3.18,10.050314,9800.0,16793124864.0,1.77,2.0030081,1.5737162,Communication Services,1.419,22.522902,31.146814
134,DISH,2704125.0,United States,0.881,2.56,16.246094,13500.0,21925332992.0,-0.56,1.5880106999999999,1.4151369,Communication Services,3.02,13.771523,31.872
135,DLR,1382025.0,United States,-0.8280000000000001,1.6,91.98125,2878.0,41410838528.0,3.8,2.4602551,10.767305,Real Estate,1.0,147.17,140.88556
136,DLTR,1848975.0,United States,3.088,6.9,16.527536,60217.0,26686500864.0,1.74,3.6532546999999997,1.046148,Consumer Defensive,5.65,20.18407,102.92089
137,DOV,622625.0,United States,0.32,7.59,19.512516,23000.0,21315590144.0,1.92,6.0916424,3.0911324000000002,Industrials,5.099,29.044912,122.089554
138,DOW,3285375.0,United States,3.146,4.8,13.189583,35700.0,47291875328.0,-2.06,3.3772538,1.1632773,Basic Materials,2.6470000000000002,23.917642999999998,55.152
140,DRE,1980100.0,United States,0.9450000000000001,0.71,63.760567,350.0,16920387584.0,11.77,3.2728457,16.847607,Real Estate,0.805,56.236027,39.462296
142,DTE,812675.0,United States,0.168,7.34,18.60763,10600.0,26459234304.0,3.89,2.1079764,2.0458698,Utilities,7.359,18.559587,122.99511
144,DVA,756300.0,United States,-0.29,9.28,12.21013,67000.0,12080318464.0,0.96,9.00286,1.0458603,Healthcare,6.311,17.954365,104.901184
147,DXCM,640775.0,United States,2.832,3.35,127.09552,5500.0,41174470656.0,7.21,22.401873,21.370462,Healthcare,5.06,84.144264,368.08127
148,EA,2087225.0,United States,-0.39,6.15,23.413008,9800.0,41415266304.0,1.74,5.2157063,7.30428,Communication Services,4.045,35.597034,133.38156
149,EBAY,6554425.0,United States,0.52,4.71,13.231422,12700.0,42456248320.0,0.77,11.970803,4.1336045,Consumer Cyclical,7.892,7.896604,54.305183
151,ED,2215850.0,United States,-0.854,4.52,16.860619,14071.0,26116251648.0,6.27,1.3829207000000001,2.1326354,Utilities,3.2800000000000002,23.234756,74.1623
152,EFX,795200.0,United States,0.725,8.36,27.188997,11000.0,27663091712.0,3.07,8.337001,6.3120275,Industrials,4.931,46.096127,171.24637
153,EIX,2390775.0,United States,2.678,4.7,12.425532,13351.0,22159179776.0,3.02,1.5751854,1.6319914,Utilities,1.98,29.49495,58.899258
154,EL,1131325.0,United States,0.5670000000000001,7.03,44.87909,48000.0,114450464768.0,2.47,21.10509,8.065572,Consumer Defensive,2.527,124.85161,254.09637
155,EMN,845100.0,United States,0.231,8.51,13.555817,14500.0,15748486144.0,3.7800000000000002,2.6021836,1.8586671,Basic Materials,3.5,32.96,99.09637
156,EMR,3194950.0,United States,0.365,4.19,21.976133,83500.0,55250763776.0,2.47,6.1902523,3.289715,Industrials,3.455,26.651232,79.14
157,ENPH,2762000.0,United States,-0.54,2.73,53.813187,850.0,19935541248.0,1.77,26.32324,22.89773,Technology,0.676,217.3225,147.37451
159,EQIX,475275.0,United States,-0.592,9.3,76.06236,10013.0,63363207168.0,2.68,5.9292727,10.62587,Real Estate,4.18,169.22968,718.0644
160,EQR,1986525.0,United States,-0.8140000000000001,1.03,71.485435,2600.0,27457878016.0,13.23,2.6716256,11.040553,Real Estate,1.7730000000000001,41.52848,60.697777
161,ES,1197775.0,United States,0.088,4.12,20.740292,9299.0,29336776704.0,3.2800000000000002,2.0837905,3.2946272,Utilities,3.55,24.070421,86.58392
162,ESS,514100.0,United States,-0.465,4.45,64.48764,1763.0,18651471872.0,9.57,3.0958185,12.334863,Real Estate,6.478,44.299164,242.17903
163,ETN,2293850.0,Ireland,0.051000000000000004,6.52,22.167177,91987.0,57575403520.0,1.5899999999999999,3.853825,3.2240677,Industrials,3.49,41.412605,119.55296
164,ETR,993150.0,United States,0.008,6.3,16.91746,13400.0,21429827584.0,3.0,1.9533026,2.1189044,Utilities,6.9,15.446377,99.74437
165,ETSY,2240700.0,United States,3.747,3.84,55.039066,1414.0,26862163968.0,1.43,35.822033,15.566629,Consumer Cyclical,2.691,78.53958,175.283
166,EVRG,1487625.0,United States,-0.202,3.49,18.126074,5133.0,14500077568.0,3.32,1.6430742,2.9511292,Utilities,2.7199999999999998,23.257353,54.804592
167,EW,2842300.0,United States,0.089,2.52,38.404762,14900.0,60200640512.0,2.63,12.947157,13.455062,Healthcare,1.349,71.742035,83.38429
168,EXC,4701900.0,United States,-0.535,3.05,14.62623,32340.0,43573264384.0,-48.5,1.3361888,1.3188434,Utilities,2.01,22.19403,41.32059
169,EXPD,1013625.0,United States,0.446,4.36,25.020641,17480.0,18402828288.0,5.73,6.9439845,1.8190938,Industrials,4.07,26.803438,93.49126
171,EXR,1000625.0,United States,0.39,4.45,32.939327,4013.0,19595986944.0,5.69,7.5572286,14.214688,Real Estate,3.71,39.509434,116.80933
174,FAST,2902900.0,United States,0.039,1.71,30.225147,18094.0,29691119616.0,4.1,10.654505,5.2114367,Industrials,1.51,34.228477,47.290073
175,FB,19076875.0,United States,0.527,13.6,22.580883,58604.0,872550957056.0,1.25,6.819898,10.150073,Communication Services,10.09,30.436075,270.79718
176,FBHS,1087125.0,United States,0.5720000000000001,5.57,18.631956,27505.0,14366057472.0,1.96,5.184593,2.3588424,Consumer Cyclical,3.94,26.340101,86.79933
178,FDX,1927625.0,United States,1.832,19.65,14.625446,324000.0,76256641024.0,0.55,3.469218,0.96831375,Industrials,11.357,25.3051,266.25037
179,FE,3612425.0,United States,3.527,2.6,14.392307,12153.0,20352737280.0,-7.73,2.765297,1.915732,Utilities,2.468,15.162074,31.117777
180,FFIV,634575.0,United States,-0.11,11.64,16.039518,5901.0,11211708416.0,1.6600000000000001,4.7912335,4.659636,Technology,4.807,38.83919,170.58467
182,FISV,4507525.0,United States,-0.224,6.42,19.224298,44000.0,82272886784.0,1.22,2.6345336,5.5447426,Technology,1.276,96.72414,110.62074
183,FITB,6096350.0,United States,13.458,3.23,12.321981,19819.0,28321521664.0,-3.91,1.3829528,3.8324115,Financial Services,2.722,14.621602,28.946518
184,FLIR,1239550.0,United States,43.679,2.55,23.67451,4179.0,7930685952.0,3.64,4.204039,4.1226444,Technology,1.6,37.731247,45.635036
185,FLT,591375.0,United States,-0.109,14.62,20.030096,8400.0,24427630592.0,1.71,7.3018327,10.225665,Technology,8.12,36.06404,262.41058
187,FOX,2115075.0,United States,-0.253,2.35,15.693618,9000.0,22093518848.0,2.7199999999999998,1.9982662,1.7448679999999999,Communication Services,2.527,14.594381,30.34689
188,FOXA,4566000.0,United States,-0.253,2.65,14.271697,9000.0,22093535232.0,3.86,2.0491982,1.7448694,Communication Services,2.527,14.966364,31.128704
189,FRC,720350.0,United States,0.531,7.71,23.73022,5483.0,31877488640.0,2.08,2.9866633,7.861029,Financial Services,6.402,28.578571,143.20244
190,FRT,607425.0,United States,-0.357,1.69,66.11834,307.0,8682924032.0,14.38,3.7209456,10.493822,Real Estate,1.62,68.9753,88.73526
191,FTNT,1163600.0,United States,0.241,4.24,46.700474,8238.0,32313450496.0,3.69,37.58732,12.455076,Technology,2.91,68.04467,143.01141
192,FTV,2199625.0,United States,5.305,2.7800000000000002,26.70144,17000.0,25125818368.0,4.06,2.7980701999999997,5.421591,Technology,4.494,16.51758,68.03174
195,GILD,8210525.0,United States,-0.425,6.73,9.575038,13600.0,81133830144.0,3.09,4.439545,3.286234,Healthcare,0.098,657.5511,62.444443
196,GIS,6048575.0,United States,0.312,3.71,16.38814,35000.0,37086236672.0,3.95,4.184158,1.9910576,Consumer Defensive,4.119,14.760864,59.13237
197,GL,375800.0,United States,0.078,7.61,13.444152,3261.0,11862127616.0,1.85,1.5172546,2.4350417,Financial Services,6.83,14.979502,91.519775
200,GNRC,779050.0,United States,0.796,9.49,33.31507,6452.0,19874260992.0,4.79,14.292301,7.9970474,Industrials,5.48,57.69343,249.83415
201,GOOG,1233800.0,United States,1.623,91.6,25.98155,139995.0,1597159899136.0,1.31,6.9437156,8.120519,Communication Services,75.04,31.715218,1908.3762
202,GOOGL,1464928.0,United States,1.623,91.17,25.87518,139995.0,1597159768064.0,1.31,6.8828244,8.120518,Communication Services,75.04,31.4371,1899.859
203,GPC,629750.0,United States,0.595,6.41,19.45242,50000.0,18014214144.0,4.18,5.4180064,1.0653234,Consumer Cyclical,0.365,341.61642,101.74052
204,GPN,1433225.0,United States,0.777,9.2,23.681522,24000.0,64291254272.0,2.38,2.3780522,8.660437,Industrials,1.9500000000000002,111.7282,191.73853
206,GRMN,800475.0,Switzerland,-0.076,5.84,23.523973,16000.0,26396880896.0,4.16,4.771133,6.3051286,Technology,5.17,26.572535,116.012665
207,GS,3133500.0,United States,4.636,35.87,9.704767,40300.0,118432587776.0,0.45,1.3979759,2.302792,Financial Services,40.263,8.645903,261.6212
208,GWW,276275.0,United States,0.631,21.2,19.916037,21800.0,22099417088.0,1.69,12.131712,1.8733081999999999,Industrials,12.82,32.93448,387.20673
211,HBAN,10617300.0,United States,10.083,1.3900000000000001,11.0071945,15449.0,15576165376.0,-6.18,1.4259088,3.4768226,Financial Services,1.142,13.397549,12.882592
213,HCA,1478575.0,United States,1.449,15.14,13.110304,195000.0,66878623744.0,1.03,276.064,1.2702733,Healthcare,13.382,14.832611,158.51178
214,HD,4588825.0,United States,0.152,13.8,23.16739,504800.0,343758569472.0,2.95,104.37806,2.6020632,Consumer Cyclical,11.94,26.776382,275.24
217,HIG,4808500.0,United States,-0.088,6.67,10.1349325,18500.0,24146112512.0,1.9300000000000002,1.3915191,1.1588095,Financial Services,4.688,14.419794,47.784813
218,HII,333000.0,United States,0.671,14.59,14.40987,42000.0,8472672256.0,16.13,4.4791,0.90510327,Industrials,17.14,12.266046,167.17119
220,HOLX,1447175.0,United States,0.6950000000000001,5.07,14.280079,5814.0,18654728192.0,0.84,5.7039313,4.1128664,Healthcare,5.265,13.751187,72.64193
221,HON,2517900.0,United States,-0.097,9.08,24.545155,103000.0,154795704320.0,2.4,8.606348,4.7442594,Industrials,6.532,34.119717,197.44823
224,HRL,1734525.0,United States,-0.085,1.88,24.44149,20100.0,24819800064.0,5.27,3.7865677,2.5626588,Consumer Defensive,1.62,28.364199,48.08637
225,HSIC,1095600.0,United States,-0.5680000000000001,4.04,18.0,19000.0,10345729024.0,1.26,3.0942047,1.022392,Healthcare,2.817,25.814697,65.601555
227,HSY,985200.0,United States,0.406,7.14,22.2493,15200.0,32870676480.0,3.11,14.80522,4.033351,Consumer Defensive,6.11,26.0,148.63289
230,IBM,4608050.0,United States,-0.187,11.97,11.946533,345900.0,127783936000.0,2.19,5.9742646,1.731912,Technology,5.98,23.913044,122.890076
231,ICE,2001950.0,United States,0.17400000000000002,5.32,22.381578,8890.0,67002118144.0,2.59,3.4283495,11.100418,Financial Services,3.77,31.583555,107.924965
232,IDXX,493000.0,United States,0.931,8.65,64.48671,9300.0,47765098496.0,4.39,75.4103,17.64728,Healthcare,6.71,83.13115,466.9874
233,IEX,386825.0,United States,0.105,6.66,33.783783,7075.0,17082045440.0,3.21,6.5425997,7.09028,Industrials,5.09,44.20432,193.30748
234,IFF,2665625.0,United States,-0.191,6.59,21.817905,13700.0,35779223552.0,2.42,2.4362473,7.037282,Basic Materials,3.21,44.791275,120.68252
235,ILMN,2436400.0,United States,-0.15,7.08,57.279663,7800.0,59201949696.0,3.43,12.029544,17.046343,Healthcare,4.28,94.752335,366.96756
